	address	RestaurantID	Checkins	Recommended	Name	range	Rating	Reviews	
24	1500 N Green Valley Pkwy, Ste 210	R54Sh5Y3zjtZt7MjdfwDZA	754.0	Must Visit!	Rubio's	4.0	4.0	88	
25	4663 E Sunset Rd	UY9t1EL5PYxPiBGivkeE9Q	200.0	At your own risk	Fatburger	2.0	2.4	89	
26	10890 S Eastern Ave, Ste 109	POuF7alk2QVqVlcSOOjV3Q	38.0	Worth Visiting	Thai Thai Restaurant	4.0	4.3	27	
27	1540 West Sunset Rd, Ste 140	s2Fv9gzUnnpfnkUTAMSK7w	54.0	Its your say finally!	PT's Gold	2.0	2.4	45	
28	Green Valley Ranch Resort & Spa, 2300 Paseo Verde Pkwy	jvUeGNTr7M-FRyozqKRZzQ	84.0	Its your say finally!	China Spice	3.0	2.6	32	
29	663 N Stephanie St	2UaMR7lOJ3IcXizaDpv7KA	529.0	Must Visit!	Bangkok 9 Thai-Chinese Food	4.0	3.6	232	
30	11051 So. Eastern	0iPXuywgu37dDpwLMudACQ	181.0	Its your say finally!	Taco Bell	3.0	2.6	26	
31	10 Via Brianza	6CFO0CoQq0l-kUZrKdCBkQ	7.0	At your own risk	Xing Asian Bistro	3.0	2.9	9	
32	2555 Wigwam Pkwy	e0lS5SoozffJdgEfyuYIhg	362.0	Worth Visiting	Avanti Pizza	4.0	4.1	64	
33	400 S Boulder Hwy	ouTdW9cEZoer60mENUesPQ	66.0	Its your say finally!	Wendy's	2.0	2.5	17	
34	10585 S Eastern Ave	DugcfgyM4DhDldK_jsF0Xw	378.0	Its your say finally!	El Pollo Loco	2.0	2.4	58	
35	10740 S Eastern Ave, Suite 155	7kOAouVw8cJkm48GHhmrPg	1.0	At your own risk	Chef's Palate Restaurant	4.0	3.5	6	
36	75 S Valle Verde Dr, Ste 220	VIG1MhUSl5FFBJ1KtCFqBg	62.0	Its your say finally!	Papa John's Pizza	2.0	2.2	33	
37	565 Marks St	wAKV6rA1QppMTS3-FXRTSA	704.0	Jewel of a place!	Greek Bistro	5.0	4.5	299	
38	2910 Bicentennial Pkwy	1xcPc2snHooElBQDQl3Ybw	56.0	Its your say finally!	Haggen Food & Pharmacy	2.0	1.6	20	
39	444 W Sunset Rd	dX90qyHzfC4Cxh-lNBAEgQ	60.0	Worth Visiting	Sarahs Kitchen	4.0	3.6	32	
40	1340 W Warm Springs Rd	IrPCMMOwt_KgugTfoY9AYQ	259.0	Worth Visiting	Rachel's Kitchen	4.0	3.5	76	
41	7435 S Eastern Ave	7QAqpKWyPvr02AsaCgi2rw	4.0	Worth Visiting	The Pizza Caffe	4.0	4.3	3	
42	15 Via Bel Canto, Ste 100	Macu_9WW2kTaHVz4WvU5lQ	14.0	Worth Visiting	One5 Lakeside	3.0	3.5	32	
43	10720 S Eastern Ave, Ste 100	DZbFhPkHiGFFRTVL8m7sYw	256.0	Must Visit!	Bon Chef Cafe	4.0	4.2	89	
44	1301 W Sunset Rd	xoGPeHR2RPnJW470-aYBUQ	793.0	Worth Visiting	Grand Café	3.0	3.1	119	
45	10305 S Eastern Ave	jQJYvzUFsz9ytI1AzW0dyQ	372.0	At your own risk	Applebee's Neighborhood Grill & Bar	2.0	2.4	115	
46	10612 S Eastern Ave, Ste A	zPV9RXr2U_TejaJfgBdaGQ	18.0	At your own risk	Cook On Wok	3.0	3.1	13	
47	2300 Paseo Verde Pkwy	0qSKZhVC_BHPuKro4QGWJw	337.0	Jewel of a place!	Hank's Fine Steaks	4.0	3.9	362	
48	50 N Valle Verde Dr, Ste 110	j8pUAS0qdEcPsjkqEDNbhw	1353.0	Jewel of a place!	Buddha Belly Deli	4.0	4.4	479	
49	140 S Water St	vNNWCCLocoJIQ5XwuG4mLg	47.0	At your own risk	Mary's Diner	3.0	3.4	16	
50	10271 S Eastern Ave, Ste 109	iSQwKRrLYYi-dI2PpJmJJg	1630.0	Jewel of a place!	Kaizen Fusion Roll & Sushi	4.0	3.8	432	
51	10895 S Eastern Ave	vA4__eWW3zNu_Ax--LOkOw	5.0	At your own risk	Early Bird Cafe	4.0	3.6	5	
52	10510 South Eastern Avenue	NFaA4MmgnS0u0uWCGGSHMA	57.0	Its your say finally!	KFC	2.0	1.8	36	
53	777 W Lake Mead Pkwy	GLKg_Lu1LK7A0EqR45gpAQ	45.0	Its your say finally!	Amigos	2.0	2.5	4	
54	30 E Horizon Ridge Pkwy	v6HupiIVNu5Ocdb0k_hppA	210.0	At your own risk	Half Shell	3.0	2.9	42	
55	1341 W Warm Springs Rd	84DjKzaR26vphu9fNI9nKg	558.0	At your own risk	Sierra Gold	3.0	2.8	81	
56	2061 W Sunset Rd	IZrGUQHkxOxyDmifE6p7bw	536.0	Must Visit!	Viva Michoacan	4.0	3.9	132	
57	1500 N Green Valley Pkwy, Ste 230	AGEdjgYU0u-EAXFR0Sot3w	871.0	Must Visit!	ZiKiZ	4.0	4.2	166	
58	5 S Gibson Rd	18sAHGZz-WCAFqmMNqscVw	214.0	Its your say finally!	Jack In the Box	2.0	1.9	21	
59	193 N Gibson Rd, Ste 170	7zDYu0-v2rUUDuf8aSGvCg	153.0	At your own risk	Timbers - Gibson	3.0	3.4	31	
60	10100 S Eastern Ave, Ste 130	8lB2DlGAMJv6P2XS_AYxMw	122.0	Worth Visiting	Ichiddo Ramen	4.0	3.7	80	
61	87 E Lake Mead Pkwy	8yoe08nCUpjDQ56Y9qVPKg	213.0	Worth Visiting	Hot Dog Heaven	4.0	3.5	124	
62	1300 W Sunset Rd, Ste 2920	eLFfWcdb7VkqNyTONksHiQ	3429.0	Jewel of a place!	Gen Korean BBQ House	4.0	4.1	1652	
63	350 N Stephanie St	IbsvQEsWFv_ip7_t7i6UKg	26.0	At your own risk	Marie Callendar	4.0	3.6	5	
64	3019 St Rose Pkwy	Q8bVGabFAYCHA9gi2q2YUA	18.0	Its your say finally!	Jason's Deli	2.0	2.4	8	
65	1231 American Pacific Dr	SYBOBuhM1AnFmpYYQCY92Q	4.0	Its your say finally!	AP's Grill and Tavern	2.0	2.0	3	
66	680 East Horizon Drive	JhqsE8IGN-UXwNli474w7g	54.0	Its your say finally!	KFC	2.0	1.8	30	
67	14 W Pacific Ave	pVOQoItV_JIOkhbVdQhEEQ	13.0	Worth Visiting	Sam-Pan Chinese Restaurant	4.0	4.2	5	
68	3061 St Rose Pkwy	b7cZMaV6GYVSl0uKbKGyqg	45.0	Must Visit!	Roy's Deli	5.0	4.9	24	
69	2810 Bicentennial Pkwy, Ste 110	PK2xVV2fqbWFrmtL8J99ig	193.0	Its your say finally!	Subway	2.0	2.4	11	
70	10604 S Eastern Ave, Ste C	kCF3AuV-2LowMdVlklLy7A	459.0	Must Visit!	Munch Box	5.0	4.6	179	
71	1021 E Paradise Hills Dr	R6Aj51wBO68e03V9h_dwAA	6.0	Worth Visiting	Scorpion Cafe	4.0	4.3	6	
72	2620 N Green Valley Pkwy	pvrTxY4WCE5DfHAIMLjSbg	139.0	Its your say finally!	Subway	3.0	2.6	14	
73	591 College Dr, Ste A	IZexpazZj8lBbrcnjoGIrA	32.0	Worth Visiting	Subway	4.0	3.7	11	
74	2200 W Horizon Ridge Pkwy, Ste C	rZetIv3kG8yHjS2FR6Cfbg	75.0	Worth Visiting	Tee Shots Bar & Grill	4.0	3.7	10	
75	1300 W Sunset Rd, Ste 1950, The Galleria Mall	iqntlaqSCB4hkzTzlPlEmQ	851.0	Jewel of a place!	Bravo Cucina Italiana	4.0	4.2	254	
76	118 E Lake Mead Dr	yLTATolCkihuQ-TFaEPJkQ	101.0	At your own risk	Little Caesar	3.0	2.7	29	
77	10895 S Eastern Ave, Ste 130	IFj5l46-o-DWiJNexOAm3w	235.0	Must Visit!	Yalla Mediterranean Grill	4.0	4.1	76	
78	4401 E Sunset Rd, Ste 7	2KQi-CLMR045YrAkYs_UoQ	23.0	Worth Visiting	Sidelines Grill & Pub	4.0	3.9	8	
79	1051 W Sunset Rd	kxYiZnd7Y-3ibdwnMFuTzw	1974.0	Must Visit!	In-N-Out Burger	4.0	4.1	178	
80	2605 Windmill Pkwy	9H4Q7_Fr4qtKfTcmJZmfBA	6.0	At your own risk	King & I	4.0	3.6	5	
81	9925 S Eastern Ave	a1Pf4wSob48LKqimWzmyGw	696.0	Must Visit!	Chick-fil-a	4.0	3.8	227	
82	10080 S Eastern Ave	ymwUAvCK7Qmf3IX58XqLGw	897.0	Worth Visiting	Chili's	3.0	3.2	136	
83	10050 S Eastern Ave	I4-j8TV0kCstDmr_kc2NUA	192.0	Worth Visiting	Tommy Rockers Southside Grill	4.0	4.3	20	
84	777 W Lake Mead Pkwy	deaiw3nhYgDvq_6GoLFcJA	7.0	Its your say finally!	Villa Fresh Italian Kitchen	2.0	2.5	4	
85	1270 W Warm Springs Rd	lHHT7i2Cz0hGAASI2it3MA	158.0	Its your say finally!	Burger King	2.0	2.4	28	
86	16 W Horizon Ridge Pkwy	nrahyQyopCtajDqUtVVVfA	480.0	Must Visit!	The Sushi	4.0	3.8	146	
87	1500 N Green Valley Pkwy	rQ08JhZZgtVUfJhEbW-xsw	76.0	Its your say finally!	Subway	3.0	2.7	12	
88	1410 Horizon Ridge Pkwy	97kEmDdAU8YSBz5zw3au7w	18.0	Its your say finally!	KFC	1.0	1.4	28	
89	565 College Drive, Suite C	qCtjJp2tI-RyennIpfN6Wg	60.0	Worth Visiting	Papa Murphy's	4.0	3.7	26	
90	560 Marks St	fAA1auoV6w5u1_KdJcSRwg	249.0	Worth Visiting	Yummy Grill Sushi	3.0	3.4	56	
91	10960 S Eastern Ave, Ste 107	KB9ojpV8g5G1hHS6ec4eHg	79.0	At your own risk	Aurelio's the Family Pizzeria	3.0	3.1	42	
92	2990 St Rose Pkwy	J2lK3CpbCLJUXCc0OAPMsg	2.0	Its your say finally!	Cafe Verdi	2.0	1.9	11	
93	229 N Stephanie St	rtT7RqERpHbRYOiTIgGszQ	719.0	Must Visit!	Fausto's Mexican Grill	4.0	3.7	133	
94	72 W Horizon Ridge Pkwy, Ste 105	owizJxXCdMYNHdYPOBKaUQ	69.0	Must Visit!	Fix8 Fitness Cafe	5.0	4.6	25	
95	550 N Stephanie St, Ste C	oudIKQI8HjqJqiF9pnMmQw	1498.0	Jewel of a place!	Momo Sushi	4.0	4.2	364	
96	19 S Stephanie St, Ste 140	xwIJGDiwUz5aorokYKfxIQ	242.0	Must Visit!	Poke Express	5.0	4.7	129	
97	2591 Anthem Village Dr	D9unP0Qn78z5HkaeT4_PTA	41.0	Its your say finally!	Papa John's Pizza	2.0	2.5	20	
98	Costa Di Lago	9_k-gfVfqp5KlcZWdxZdGw	11.0	At your own risk	Before Sunset	3.0	3.2	4	
99	1442 E Lake Mead Pkwy	bV_xC1dzOhN_y4YEd4h02g	372.0	At your own risk	MountainSide	3.0	2.9	54	
100	7 S Water St, Ste B	-CFKgOGpYPIt8NnqidaZCw	82.0	Must Visit!	Chef Flemming's BakeShop	5.0	4.6	165	
101	1639 W Warm Springs Rd	l07I7E_F5IhhBd4uvxxcdA	29.0	Worth Visiting	Gators Pizza	4.0	4.0	31	
102	10895 S Eastern Ave, Ste 130	pcxssrp4IeSN3GlYpPwlQA	181.0	Worth Visiting	Flame Kabob	4.0	3.6	29	
103	375 N Stephanie St, Ste 311	LBVNBYNgopam1CzqPUPVvQ	59.0	Worth Visiting	Ginza Sushi	3.0	3.4	42	
104	9530 S Eastern Ave, Ste 100	lKOvx_aAXiXQGooZ-4bq9Q	1926.0	Jewel of a place!	Pin Kaow Thai Restaurant	4.0	3.7	432	
105	2241 N Green Valley Pkwy	FzFO8yuRtEk83HS-5afCwg	73.0	Its your say finally!	Greens Gaming & Dining	2.0	1.8	11	
106	237 N Stephanie St	x1ClWF6HF3X_7TFFnLED_Q	722.0	Must Visit!	Henry's American Grill	4.0	3.8	218	
107	10001 S Eastern Ave	Q8kbSb0yaXVZ7-CKwZJgwQ	3.0	Worth Visiting	Dignity Health Bistro Siena	5.0	4.8	4	
108	1321 W Sunset Rd	fvLNLFLtvcDk8GEmWJxgqg	28.0	Worth Visiting	Five Guys	3.0	3.3	61	
109	758 S Boulder Hwy	gnfRPDNr9aRaEMDh1zAl_w	1.0	Its your say finally!	Carl's jr	3.0	2.7	10	
110	10720 S Eastern Ave, Ste 100	7B3n6hizoL2CF0dEiJ0x6A	81.0	At your own risk	Sushi Factory	3.0	3.1	30	
111	1659 W Warm Springs Rd, Ste 100	KNn7TUf3rf_DfCYYrHv7tQ	109.0	At your own risk	Chick & Benny's	3.0	3.1	58	
112	146 North Stephanie St	VAvlwMwFTKH19w8Tdu9kBA	18.0	At your own risk	Carl's jr	3.0	3.1	8	
113	2225 Village Walk Dr	f-2pMptlB6cWaWnU7zYE_A	243.0	Must Visit!	Shake Shack	4.0	3.9	102	
114	2235 Village Walk Dr, Ste 141	xQWgzGkO72IDwaueB6mj5g	443.0	At your own risk	Presidio	3.0	2.9	66	
115	1550 N Green Valley Pkwy, Ste 320	2SbyRgHWuWNlq18eHAx95Q	629.0	Must Visit!	The Midori Japanese Fusion Sushi	4.0	4.3	152	
116	175 N Stephanie St, Ste 100	0bqV9uzFVz98Bn_RImcJTg	391.0	Worth Visiting	QDOBA Mexican Eats	4.0	3.6	67	
117	540 E Lake Mead Pkwy	TkN0yt3iWVbP4OdjsYchkg	41.0	Worth Visiting	LMCafe	5.0	4.7	7	
118	155 Water St, Ste 110	CBBH11ua126TMlvNlCCHIw	34.0	Worth Visiting	A Taste of Heaven Cafe and Bakery	4.0	4.3	6	
119	160 N Pecos Rd	mElvCnwgjUFwWRWCMxlz9A	144.0	Its your say finally!	Arby's	2.0	2.4	25	
120	10648 S Maryland Pkwy	WuhUKJAoby57lLjVLpQVPw	76.0	Must Visit!	Jessie Rae's BBQ	4.0	4.2	65	
121	931 American Pacific Dr, Ste 106	0XHMciYfPq7HzEiLCknaCA	105.0	Must Visit!	Woods Family Sandwiches	5.0	4.6	92	
122	1301 W Sunset Rd	DY1_vls0_VQnTZ7CJ3AeFQ	1262.0	Worth Visiting	Feast Buffet	3.0	3.0	219	
123	10075 S Eastern Ave, Ste 116	cMlHcrlADb5gRWwFaNKhjg	116.0	At your own risk	Samurai Sam's	3.0	3.2	19	
124	15 Via Bel Canto	dW9cPsvOGwlOpiz3wEBgiQ	171.0	Must Visit!	Bernards Bistro	4.0	4.0	87	
125	10890 S Eastern Ave	5vTdyRqZ-wnOZ4ZANrzFOQ	139.0	Worth Visiting	Bavarian Castle	4.0	3.6	96	
126	340 W Lake Mead Pkwy	NHLu8M71uawlg1QaAZCvEA	58.0	Its your say finally!	Carls Jr	2.0	2.2	17	
127	2895 N Green Valley Pkwy	_EIIcHRJVqaDRjcffDOBSg	15.0	Worth Visiting	Roma Bistro	4.0	4.2	8	
128	10890 S Eastern Ave, Ste 108	F5dC0aA2DIGt9bJb3AJSNw	125.0	Must Visit!	Meat And Three	4.0	4.2	60	
129	300 S Boulder Hwy	KXO9aGAOWAJEmHD_d8yQ7A	663.0	At your own risk	Sonic Drive-In	3.0	3.1	62	
130	2568 Wigwam Pkwy	sPQ3i5lI2Tg8pbmqbDaZZw	67.0	At your own risk	Subway	3.0	3.3	11	
131	1045 Whitney Ranch Dr	TAOTaNgsRs5bFeQhj3z1wA	71.0	Its your say finally!	Manhattan Pizza III	2.0	2.3	73	
132	4350 E Sunset Rd	eBxQzBFLEPwRCxuiL50SQA	517.0	Jewel of a place!	Todd's Unique Dining	4.0	4.1	306	
133	1817 N Boulder Hwy	q2HvtPAuc9g3v2B0AjTSFw	16.0	Worth Visiting	Magoos Lodge	4.0	3.8	6	
134	175 N Stephanie St, Ste 110	C3N3mAl93KXGm3IgsIsLag	54.0	At your own risk	Subway	3.0	3.2	13	
135	2601 Windmill Pkwy	wcLH-Sg2Ef3YfEaWRHufMA	109.0	Worth Visiting	Port of Subs	4.0	3.7	30	
136	1500 N Green Valley Pkwy	tjaPPgXtVnP8RYmSqlsGww	15.0	Worth Visiting	Pick Up Stix	4.0	4.3	7	
137	1306 W Sunset Rd	i8hkzA5eiUXgbPjN8vK3rQ	340.0	Worth Visiting	Cabo Mexican Restaurant	3.0	3.2	101	
138	2031 W Sunset Rd	nz8uRlnveku1C3t-Lripkw	178.0	Worth Visiting	E-String pizzeria & poker bar	4.0	3.5	92	
139	594 Stephanie St	_t8B7bb-Q7kmn50kvGEKzw	1018.0	Must Visit!	Miller's Ale House - Henderson	3.0	3.4	384	
140	10920 S Eastern Ave	bNpgu9sr3K18oLLw-eL75A	987.0	Must Visit!	Osaka Japanese Bistro	4.0	3.7	222	
141	10624 S Eastern Ave, Ste S	jX9DocoiY4Bo9EUkaTSqvg	217.0	Must Visit!	DIY Poki Bowl	4.0	4.4	104	
142	1301 W Sunset Rd	LWwAMZUiH6iBaL4a6jGRWw	180.0	Worth Visiting	Pasta Cucina	3.0	3.1	85	
143	183 N Gibson Rd, Ste 100	JSTkHbW3L7onBhSIZ4GL8w	111.0	At your own risk	Subway	3.0	3.1	13	
144	10940 S Eastern Ave	7AblEr52iyWBuFBEiseESg	263.0	Its your say finally!	PT's	3.0	2.6	24	
145	76 W Horizon Ridge Pkwy	NjDC1Evc2Wa6ykj8xVpoUw	795.0	Must Visit!	Wahoo's Fish Tacos	3.0	3.4	225	
146	1331 S Boulder Hwy, Ste 100	psQ-n0LoPpsbZ5DynxMOdg	21.0	At your own risk	PT'S	3.0	3.1	14	
147	10604 S Eastern Ave, Ste D	7YuRqwlt_BUBlj8SgdUWZw	6.0	Worth Visiting	Subway	5.0	4.6	12	
148	4425 E Sunset Rd	n6u8lDrWBYkis8EQTwgOyA	387.0	Must Visit!	Serrano's Mexican Grill	4.0	4.1	256	
149	594 N Stephanie St	ttH3ZbUcncBRIXqT-YVPCg	93.0	Must Visit!	Sabor	4.0	4.4	43	
150	832 S Boulder Hwy	3ajYl6uAIpk6-GM6fvokxA	75.0	At your own risk	Port of Subs	3.0	2.9	15	
151	1300 W Sunset Rd, Ste 2837	dYO978rkgyeg6tIQHuEStg	22.0	Its your say finally!	McDonald's	1.0	1.2	9	
152	617 Mall Ring Cir	nUpKKVwG2WctMOXux19vew	1844.0	Worth Visiting	Buffalo Wild Wings	3.0	3.0	224	
153	2702 N Green Valley Pkwy	OMUEb_wJXOUTJISqUfO1Xg	71.0	Worth Visiting	King Teriyaki & Rolls	4.0	4.2	61	
154	2801 N Green Valley Pkwy	3eeAyVgdYTO2w5owlbTnVQ	17.0	At your own risk	Brando's Grill & Bar	3.0	3.4	8	
155	1300 W Sunset Rd, Ste 2940	W035pMPJuocijd0BLfHaiw	927.0	Must Visit!	World Of Beer	4.0	3.8	213	
156	10612 S Eastern Ave	DZwR0EIPKlmC3mMLhTkqcQ	3509.0	Jewel of a place!	Stephano's Greek & Mediterranean Grill	4.0	4.2	437	
157	854 S Boulder Hwy	OQD9QYMmI6ZRlKLGkKfAGQ	59.0	Worth Visiting	L&L Hawaiian BBQ	4.0	3.6	25	
158	1690 W Sunset Rd	KLivsKKkFU3XxHM3eukVLA	79.0	Worth Visiting	Super Pizza	4.0	3.5	71	
159	2840 Bicentennial Pkwy	7tcfLr-QpzJF-y5dfNFjKg	137.0	Must Visit!	David Clawson Restaurant	5.0	4.6	114	
160	570 Marks St	GSiAgRigPwSvXeR7emLSiw	660.0	Worth Visiting	Red Lobster	3.0	3.4	158	
161	18 W Pacific Ave	982dasWTyuKUPbGTifUlEA	142.0	Worth Visiting	Islander's Grill	4.0	3.6	34	
162	1205 W Warm Springs Rd, Ste 112	ImkAc07Pppz0D3KC4iBTng	205.0	Must Visit!	Flame Kabob	4.0	4.3	132	
163	1080 Whitney Ranch Dr	A3Zj-YXGAhgsiYT4RTCKwQ	97.0	Its your say finally!	Subway	2.0	1.6	5	
164	573 N Stephanie St	wWDQDPuuwQ5kFeT2a72b6Q	490.0	Worth Visiting	Romano's Macaroni Grill	3.0	2.7	215	
165	401 W Lake Mead Pkwy	HQdwdyGU2Qr3_T_QLEb5lw	5.0	Must Visit!	Vfw Basic Post 3848	5.0	4.8	5	
166	2654 W Horizon Ridge Pkwy, Ste B17	cpOELWhrJDdz5v1b3H5EcQ	141.0	Its your say finally!	Dairy Queen	2.0	1.6	59	
167	Green Valley Ranch Resort & Spa, 2305 Paseo Verde Dr	QNM7f0i2lW8cuJDQmqF9QQ	380.0	Worth Visiting	Quinn's	4.0	3.8	38	
168	10940 S Eastern Ave, Ste 107	i9D9xPBV0gR1Ja9kbY4NCw	1619.0	Jewel of a place!	CRAFTkitchen	4.0	4.2	550	
169	7350 Eastgate Rd, Ste 110	x2JxsUlVFrcQ3FvK2UR6KA	1019.0	Must Visit!	CraftHaus Brewery	5.0	4.5	133	
170	1300 W Sunset Rd, Ste 2950	UiUZfYqkfv61VXoe2s2ylw	479.0	Must Visit!	Larsen's Grill	4.0	4.2	178	
171	10271 S Eastern Ave, Ste 101	L877pDtfa3FyN0fcNeCdlA	1113.0	Must Visit!	Five Guys	4.0	3.6	232	
172	605 Mall Ring Cir, Ste 110	NO2ANvvGo_LmoxlveoBzdg	90.0	At your own risk	Mix N Mac	3.0	2.8	58	
173	2895 N Green Valley Pkwy, Ste C	XD5yy714NkCMpzO4tnQF4A	42.0	Must Visit!	Boss's Slow Smoked BBQ	4.0	4.2	61	
174	673 Mall Ring Circle Henderson	cu0Ig3kb9WymVIzjC8Xk2w	399.0	Must Visit!	Blaze Fast-Fire'd Pizza	4.0	4.1	141	
175	10430 S Eastern Ave	Bo8hpmBWPWHOv6cEEF7ueg	22.0	At your own risk	Carmine's	3.0	2.8	22	
176	2235 Village Walk Dr	ByThTA6BEp9b6kEDt4RYTA	822.0	Must Visit!	Whist Stove & Spirits	4.0	3.6	286	
177	4606 E Sunset Rd	wd0nFRiZD5YaDHeaAqUZdw	7.0	At your own risk	Chicken Bonz	3.0	3.4	5	
178	1301 W Sunset Rd	TVKenh65WwJX3zEr36zKCA	782.0	Must Visit!	Oyster Bar	4.0	3.9	219	
179	697 N Valle Verde Dr	hTH7a4swDNL5hR9_oHjzZw	23.0	Worth Visiting	Casino Valle Verde	4.0	4.3	10	
180	10575 S Eastern Ave, Ste 100	n5jTCFF6LqNIAz6Jx5-3tw	829.0	Worth Visiting	Pei Wei	3.0	3.1	122	
181	2850 Bicentennial Pkwy, Ste 100	DM8j5g9k28vEOTM0kz4KVA	149.0	Worth Visiting	China Tango	4.0	3.5	77	
182	203 S Water St	XuklcV36NOY42qBcBx53Kg	43.0	At your own risk	Sunset Pizzeria - Downtown	3.0	3.0	45	
183	1300 W Sunset Rd, Ste 2545	yF-KH1l-rLVJaON8gfpyig	1137.0	Worth Visiting	Red Robin Gourmet Burgers	3.0	2.9	256	
184	10160 S Eastern Ave	EhuKnhTKJTm_EZ_QGe7PvQ	982.0	Must Visit!	Carrabba's Italian Grill	4.0	3.6	232	
185	382 W Lake Mead Pkwy	xdIaJk3UYOnt-SWAz_ZKqg	77.0	At your own risk	Subway	3.0	2.8	10	
186	2607 Windmill Pkwy	YiEj85uB1UcDJeK8StoX9Q	155.0	At your own risk	Dairy Queen	3.0	3.2	24	
187	2300 Paseo Verde Pkwy	VZpzm3HG_YXPHvY97m05qg	40.0	Its your say finally!	Villa Pizza	3.0	2.7	7	
188	Green Valley Ranch Resort & Spa, 2300 Paseo Verde Pkwy	p7RWwyP49cDwgvoK1Um8Mg	163.0	Worth Visiting	The Original Pancake House	3.0	3.4	71	
189	76 W Horizon Ridge Pkwy, Ste 120	zaw43jYgK4BGuTaYn37qMg	457.0	At your own risk	Tropical Smoothie Cafe	3.0	3.2	65	
190	10575 S Eastern Ave, Ste 190	JCOhsMp7XOR2-0ecwHn1dA	3.0	Must Visit!	Horizon Ridge Mini-Mart	5.0	4.5	24	
191	151 N Gibson Rd	I4HLQGcHaiDHfb4p6Znt1A	80.0	Worth Visiting	Port Of Subs	4.0	3.9	19	
192	10345 S Eastern Ave, Unit 110	1c_jEfvQBPXZ5YUaAMYJrQ	257.0	Jewel of a place!	Duzan Mediterranean Cafe & Tapas	5.0	4.6	212	
193	1205 W Sunset Rd, Ste 130	5-fpVbhoZcuSWatzof5YIg	1077.0	Must Visit!	Rubio's Coastal Grill	4.0	3.8	117	
